2023-05-25 06:09:48.800000,5.30142,-1
2023-05-25 06:09:49,5.80521,-1
2023-05-25 06:09:49.200000,5.4762,-1
2023-05-25 06:09:49.400000,5.04252,-1
2023-05-25 06:09:49.600000,4.96387,-1
2023-05-25 06:09:49.800000,5.02586,-1
2023-05-25 06:09:50,4.99173,-1
2023-05-25 06:09:50.200000,4.86693,-1
2023-05-25 06:09:50.400000,7.08149,-1
2023-05-25 06:09:50.600000,8.3957,-1
2023-05-25 06:09:50.800000,6.27724,-1
2023-05-25 06:09:51,9.73543,-1
2023-05-25 06:09:51.200000,10.3904,-1
2023-05-25 06:09:51.400000,8.23877,-1
2023-05-25 06:09:51.600000,5.35306,-1
2023-05-25 06:09:51.800000,6.24074,-1
2023-05-25 06:09:52,5.99589,-1
2023-05-25 06:09:52.200000,4.89915,-1
2023-05-25 06:09:52.400000,4.96442,-1
2023-05-25 06:09:52.600000,5.34852,-1
2023-05-25 06:09:52.800000,5.70192,-1
2023-05-25 06:09:53,5.51275,-1
2023-05-25 06:09:53.200000,5.29898,-1
2023-05-25 06:09:53.400000,5.23847,-1
2023-05-25 06:09:53.600000,5.30557,-1
2023-05-25 06:09:53.800000,5.31697,-1
2023-05-25 06:09:54,5.27172,-1
2023-05-25 06:09:54.200000,5.26537,-1
2023-05-25 06:09:54.400000,7.82838,-1
2023-05-25 06:09:54.600000,8.67197,-1
2023-05-25 06:09:54.800000,6.65179,-1
2023-05-25 06:09:55,9.60589,-1
2023-05-25 06:09:55.200000,10.1844,-1
2023-05-25 06:09:55.400000,8.0856,-1
2023-05-25 06:09:55.600000,5.75437,-1
2023-05-25 06:09:55.800000,6.73818,-1
2023-05-25 06:09:56,6.78999,-1
2023-05-25 06:09:56.200000,5.21143,-1
2023-05-25 06:09:56.400000,5.38437,-1
2023-05-25 06:09:56.600000,5.48895,-1
2023-05-25 06:09:56.800000,5.47196,-1
2023-05-25 06:09:57,5.25053,-1
2023-05-25 06:09:57.200000,4.96849,-1
2023-05-25 06:09:57.400000,5.13407,-1
2023-05-25 06:09:57.600000,5.32291,-1
2023-05-25 06:09:57.800000,5.53073,-1
2023-05-25 06:09:58,5.57444,-1
2023-05-25 06:09:58.200000,5.52047,-1
2023-05-25 06:09:58.400000,5.64087,-1
2023-05-25 06:09:58.600000,5.30922,-1
2023-05-25 06:09:58.800000,5.2033,-1
2023-05-25 06:09:59,5.06981,-1
2023-05-25 06:09:59.200000,5.18775,-1
2023-05-25 06:09:59.400000,5.37706,-1
2023-05-25 06:09:59.600000,5.48394,-1
2023-05-25 06:09:59.800000,5.38121,-1
2023-05-25 06:10:00,5.5593,-1
2023-05-25 06:10:00.200000,5.73098,-1
2023-05-25 06:10:00.400000,5.63502,-1
2023-05-25 06:10:00.600000,5.66139,-1
2023-05-25 06:10:00.800000,5.58641,-1
2023-05-25 06:10:01,5.6653,-1
2023-05-25 06:10:01.200000,8.85217,-1
2023-05-25 06:10:01.400000,8.00155,-1
2023-05-25 06:10:01.600000,6.11747,-1
2023-05-25 06:10:01.800000,9.83855,-1
2023-05-25 06:10:02,10.8211,-1
2023-05-25 06:10:02.200000,8.7502,-1
2023-05-25 06:10:02.400000,5.61217,-1
2023-05-25 06:10:02.600000,6.32083,-1
2023-05-25 06:10:02.800000,5.96635,-1
2023-05-25 06:10:03,5.22015,-1
2023-05-25 06:10:03.200000,5.40979,-1
2023-05-25 06:10:03.400000,5.07248,-1
2023-05-25 06:10:03.600000,4.82759,-1
2023-05-25 06:10:03.800000,4.78438,-1
2023-05-25 06:10:04,5.17704,-1
2023-05-25 06:10:04.200000,5.27536,-1
2023-05-25 06:10:04.400000,5.26999,-1
2023-05-25 06:10:04.600000,5.20995,-1
2023-05-25 06:10:04.800000,5.12843,-1
2023-05-25 06:10:05,5.49199,-1
2023-05-25 06:10:05.200000,5.5207,-1
2023-05-25 06:10:05.400000,5.29883,-1
2023-05-25 06:10:05.600000,5.25753,-1
2023-05-25 06:10:05.800000,5.60643,-1
2023-05-25 06:10:06,5.81351,-1
2023-05-25 06:10:06.200000,5.52333,-1
2023-05-25 06:10:06.400000,7.73708,-1
2023-05-25 06:10:06.600000,8.26955,-1
2023-05-25 06:10:06.800000,6.13651,-1
2023-05-25 06:10:07,9.62175,-1
2023-05-25 06:10:07.200000,10.2783,-1
2023-05-25 06:10:07.400000,8.3017,-1
2023-05-25 06:10:07.600000,5.79394,-1
2023-05-25 06:10:07.800000,6.7333,-1
2023-05-25 06:10:08,6.68665,-1
2023-05-25 06:10:08.200000,5.21209,-1
2023-05-25 06:10:08.400000,5.1167,-1
2023-05-25 06:10:08.600000,5.34919,-1
2023-05-25 06:10:08.800000,5.55661,-1
2023-05-25 06:10:09,5.34148,-1
2023-05-25 06:10:09.200000,5.35923,-1
2023-05-25 06:10:09.400000,5.46048,-1
2023-05-25 06:10:09.600000,5.68898,-1
2023-05-25 06:10:09.800000,5.3641,-1
2023-05-25 06:10:10,5.18626,-1
2023-05-25 06:10:10.200000,5.01928,-1
2023-05-25 06:10:10.400000,7.65646,-1
2023-05-25 06:10:10.600000,8.46321,-1
2023-05-25 06:10:10.800000,5.60413,-1
2023-05-25 06:10:11,9.46001,-1
2023-05-25 06:10:11.200000,10.3304,-1
2023-05-25 06:10:11.400000,8.34685,-1
2023-05-25 06:10:11.600000,5.75413,-1
2023-05-25 06:10:11.800000,6.53774,-1
2023-05-25 06:10:12,6.28665,-1
2023-05-25 06:10:12.200000,5.29582,-1
2023-05-25 06:10:12.400000,5.35408,-1
2023-05-25 06:10:12.600000,5.19897,-1
2023-05-25 06:10:12.800000,5.1133,-1
2023-05-25 06:10:13,5.20867,-1
2023-05-25 06:10:13.200000,5.43996,-1
2023-05-25 06:10:13.400000,5.85478,-1
2023-05-25 06:10:13.600000,5.77004,-1
2023-05-25 06:10:13.800000,5.43493,-1
2023-05-25 06:10:14,5.24751,-1
2023-05-25 06:10:14.200000,5.40513,-1
2023-05-25 06:10:14.400000,5.22095,-1
2023-05-25 06:10:14.600000,5.19774,-1
2023-05-25 06:10:14.800000,5.18169,-1
2023-05-25 06:10:15,5.11157,-1
2023-05-25 06:10:15.200000,5.28632,-1
2023-05-25 06:10:15.400000,5.41857,-1
2023-05-25 06:10:15.600000,5.3142,-1
2023-05-25 06:10:15.800000,5.22502,-1
2023-05-25 06:10:16,5.31077,-1
2023-05-25 06:10:16.200000,5.27754,-1
2023-05-25 06:10:16.400000,5.16647,-1
2023-05-25 06:10:16.600000,5.22968,-1
2023-05-25 06:10:16.800000,5.27095,-1
2023-05-25 06:10:17,5.28627,-1
2023-05-25 06:10:17.200000,5.06793,-1
2023-05-25 06:10:17.400000,4.98049,-1
2023-05-25 06:10:17.600000,5.00517,-1
2023-05-25 06:10:17.800000,4.95165,-1
2023-05-25 06:10:18,4.94041,-1
2023-05-25 06:10:18.200000,4.91039,-1
2023-05-25 06:10:18.400000,5.02974,-1
2023-05-25 06:10:18.600000,5.24538,-1
2023-05-25 06:10:18.800000,5.48369,-1
2023-05-25 06:10:19,5.55281,-1
2023-05-25 06:10:19.200000,5.62989,-1
2023-05-25 06:10:19.400000,5.6228,-1
2023-05-25 06:10:19.600000,5.50777,-1
2023-05-25 06:10:19.800000,5.62254,-1
2023-05-25 06:10:20,5.82132,-1
2023-05-25 06:10:20.200000,5.32829,-1
2023-05-25 06:10:20.400000,5.21109,-1
2023-05-25 06:10:20.600000,5.32463,-1
2023-05-25 06:10:20.800000,5.49077,-1
2023-05-25 06:10:21,5.55393,-1
2023-05-25 06:10:21.200000,5.49101,-1
2023-05-25 06:10:21.400000,5.46464,-1
2023-05-25 06:10:21.600000,5.37143,-1
2023-05-25 06:10:21.800000,5.53341,-1
2023-05-25 06:10:22,5.6206,-1
2023-05-25 06:10:22.200000,5.47782,-1
2023-05-25 06:10:22.400000,5.25509,-1
2023-05-25 06:10:22.600000,5.28505,-1
2023-05-25 06:10:22.800000,5.32015,-1
2023-05-25 06:10:23,5.36483,-1
2023-05-25 06:10:23.200000,5.22341,-1
2023-05-25 06:10:23.400000,5.1738,-1
2023-05-25 06:10:23.600000,5.56257,-1
2023-05-25 06:10:23.800000,5.86039,-1
2023-05-25 06:10:24,5.63428,-1
2023-05-25 06:10:24.200000,5.41456,-1
2023-05-25 06:10:24.400000,5.30336,-1
2023-05-25 06:10:24.600000,5.22992,-1
2023-05-25 06:10:24.800000,5.28823,-1
2023-05-25 06:10:25,5.40197,-1
2023-05-25 06:10:25.200000,5.19335,-1
2023-05-25 06:10:25.400000,5.35954,-1
2023-05-25 06:10:25.600000,5.44325,-1
2023-05-25 06:10:25.800000,5.43151,-1
2023-05-25 06:10:26,5.25336,-1
2023-05-25 06:10:26.200000,4.79318,-1
2023-05-25 06:10:26.400000,4.71032,-1
2023-05-25 06:10:26.600000,5.0049,-1
2023-05-25 06:10:26.800000,5.2466,-1
2023-05-25 06:10:27,5.00055,-1
2023-05-25 06:10:27.200000,4.97954,-1
2023-05-25 06:10:27.400000,5.54938,-1
2023-05-25 06:10:27.600000,5.77297,-1
2023-05-25 06:10:27.800000,5.46105,-1
2023-05-25 06:10:28,5.08105,-1
2023-05-25 06:10:28.200000,4.9365,-1
2023-05-25 06:10:28.400000,5.04519,-1
2023-05-25 06:10:28.600000,5.15483,-1
2023-05-25 06:10:28.800000,5.16632,-1
2023-05-25 06:10:29,4.98831,-1
2023-05-25 06:10:29.200000,4.95581,-1
2023-05-25 06:10:29.400000,5.16625,-1
2023-05-25 06:10:29.600000,5.29077,-1
2023-05-25 06:10:29.800000,5.17407,-1
2023-05-25 06:10:30,5.05667,-1
2023-05-25 06:10:30.200000,5.31529,-1
2023-05-25 06:10:30.400000,5.83353,-1
2023-05-25 06:10:30.600000,5.5864,-1
2023-05-25 06:10:30.800000,5.32804,-1
2023-05-25 06:10:31,5.18326,-1
2023-05-25 06:10:31.200000,5.31534,-1
2023-05-25 06:10:31.400000,5.25842,-1
2023-05-25 06:10:31.600000,5.00976,-1
2023-05-25 06:10:31.800000,4.95461,-1
2023-05-25 06:10:32,5.20949,-1
2023-05-25 06:10:32.200000,5.57421,-1
2023-05-25 06:10:32.400000,5.69997,-1
2023-05-25 06:10:32.600000,5.44495,-1
2023-05-25 06:10:32.800000,5.1414,-1
2023-05-25 06:10:33,5.22457,-1
2023-05-25 06:10:33.200000,5.4044,-1
2023-05-25 06:10:33.400000,5.16087,-1
2023-05-25 06:10:33.600000,4.88672,-1
2023-05-25 06:10:33.800000,4.8413,-1
2023-05-25 06:10:34,5.06057,-1
2023-05-25 06:10:34.200000,5.49664,-1
2023-05-25 06:10:34.400000,5.40512,-1
2023-05-25 06:10:34.600000,5.29994,-1
2023-05-25 06:10:34.800000,5.35873,-1
2023-05-25 06:10:35,5.43713,-1
2023-05-25 06:10:35.200000,5.34368,-1
2023-05-25 06:10:35.400000,5.25118,-1
2023-05-25 06:10:35.600000,5.26256,-1
2023-05-25 06:10:35.800000,5.21338,-1
2023-05-25 06:10:36,5.1672,-1
2023-05-25 06:10:36.200000,5.02982,-1
2023-05-25 06:10:36.400000,5.0577,-1
2023-05-25 06:10:36.600000,7.2665,-1
2023-05-25 06:10:36.800000,8.45147,-1
2023-05-25 06:10:37,6.07035,-1
2023-05-25 06:10:37.200000,9.57915,-1
2023-05-25 06:10:37.400000,10.2144,-1
2023-05-25 06:10:37.600000,8.21809,-1
2023-05-25 06:10:37.800000,5.57798,-1
2023-05-25 06:10:38,6.52995,-1
2023-05-25 06:10:38.200000,6.43213,-1
2023-05-25 06:10:38.400000,5.29676,-1
2023-05-25 06:10:38.600000,5.29383,-1
2023-05-25 06:10:38.800000,5.14009,-1
2023-05-25 06:10:39,4.92576,-1
2023-05-25 06:10:39.200000,4.88327,-1
2023-05-25 06:10:39.400000,5.08768,-1
2023-05-25 06:10:39.600000,5.0889,-1
2023-05-25 06:10:39.800000,5.08792,-1
2023-05-25 06:10:40,5.00663,-1
2023-05-25 06:10:40.200000,5.218,-1
2023-05-25 06:10:40.400000,5.00731,-1
2023-05-25 06:10:40.600000,4.96852,-1
2023-05-25 06:10:40.800000,6.47651,-1
2023-05-25 06:10:41,9.07051,-1
2023-05-25 06:10:41.200000,6.70992,-1
2023-05-25 06:10:41.400000,7.3207,-1
2023-05-25 06:10:41.600000,10.0862,-1
2023-05-25 06:10:41.800000,10.8142,-1
2023-05-25 06:10:42,5.59657,-1
2023-05-25 06:10:42.200000,5.48996,-1
2023-05-25 06:10:42.400000,7.2623,-1
2023-05-25 06:10:42.600000,5.48612,-1
2023-05-25 06:10:42.800000,5.29635,-1
2023-05-25 06:10:43,5.07687,-1
2023-05-25 06:10:43.200000,5.11741,-1
2023-05-25 06:10:43.400000,5.19872,-1
2023-05-25 06:10:43.600000,5.5925,-1
2023-05-25 06:10:43.800000,5.63695,-1
2023-05-25 06:10:44,5.41784,-1
2023-05-25 06:10:44.200000,5.3164,-1
2023-05-25 06:10:44.400000,5.28342,-1
2023-05-25 06:10:44.600000,5.33731,-1
2023-05-25 06:10:44.800000,5.29539,-1
2023-05-25 06:10:45,5.2992,-1
2023-05-25 06:10:45.200000,5.28405,-1
2023-05-25 06:10:45.400000,7.34352,-1
2023-05-25 06:10:45.600000,8.79476,-1
2023-05-25 06:10:45.800000,6.8451,-1
2023-05-25 06:10:46,7.71006,-1
2023-05-25 06:10:46.200000,10.0482,-1
2023-05-25 06:10:46.400000,10.9178,-1
2023-05-25 06:10:46.600000,5.33176,-1
2023-05-25 06:10:46.800000,5.32128,-1
2023-05-25 06:10:47,7.12974,-1
2023-05-25 06:10:47.200000,5.14748,-1
2023-05-25 06:10:47.400000,5.19261,-1
2023-05-25 06:10:47.600000,5.5003,-1
2023-05-25 06:10:47.800000,5.50372,-1
2023-05-25 06:10:48,5.12958,-1
2023-05-25 06:10:48.200000,5.07497,-1
2023-05-25 06:10:48.400000,5.33047,-1
2023-05-25 06:10:48.600000,5.4171,-1
2023-05-25 06:10:48.800000,5.40587,-1
2023-05-25 06:10:49,5.35563,-1
2023-05-25 06:10:49.200000,5.22854,-1
2023-05-25 06:10:49.400000,5.49573,-1
2023-05-25 06:10:49.600000,5.61766,-1
2023-05-25 06:10:49.800000,5.24294,-1
2023-05-25 06:10:50,5.03937,-1
2023-05-25 06:10:50.200000,5.11792,-1
2023-05-25 06:10:50.400000,5.1475,-1
2023-05-25 06:10:50.600000,5.00683,-1
2023-05-25 06:10:50.800000,5.00397,-1
2023-05-25 06:10:51,4.96216,-1
2023-05-25 06:10:51.200000,5.02197,-1
2023-05-25 06:10:51.400000,5.40367,-1
2023-05-25 06:10:51.600000,5.51656,-1
2023-05-25 06:10:51.800000,5.49776,-1
2023-05-25 06:10:52,5.52242,-1
2023-05-25 06:10:52.200000,5.51436,-1
2023-05-25 06:10:52.400000,5.40149,-1
2023-05-25 06:10:52.600000,5.32609,-1
2023-05-25 06:10:52.800000,5.30753,-1
2023-05-25 06:10:53,5.36166,-1
2023-05-25 06:10:53.200000,5.50495,-1
2023-05-25 06:10:53.400000,5.36825,-1
2023-05-25 06:10:53.600000,5.3895,-1
2023-05-25 06:10:53.800000,5.40919,-1
2023-05-25 06:10:54,8.40624,-1
2023-05-25 06:10:54.200000,8.73288,-1
2023-05-25 06:10:54.400000,5.98002,-1
2023-05-25 06:10:54.600000,9.61389,-1
2023-05-25 06:10:54.800000,10.4753,-1
2023-05-25 06:10:55,8.57965,-1
2023-05-25 06:10:55.200000,5.79296,-1
2023-05-25 06:10:55.400000,6.54458,-1
2023-05-25 06:10:55.600000,6.25903,-1
2023-05-25 06:10:55.800000,5.22139,-1
2023-05-25 06:10:56,5.38778,-1
2023-05-25 06:10:56.200000,5.52765,-1
2023-05-25 06:10:56.400000,5.41066,-1
2023-05-25 06:10:56.600000,5.2668,-1
2023-05-25 06:10:56.800000,5.05105,-1
2023-05-25 06:10:57,5.33682,-1
2023-05-25 06:10:57.200000,5.39317,-1
2023-05-25 06:10:57.400000,5.43371,-1
2023-05-25 06:10:57.600000,5.22382,-1
2023-05-25 06:10:57.800000,4.97395,-1
2023-05-25 06:10:58,4.89555,-1
2023-05-25 06:10:58.200000,4.85132,-1
2023-05-25 06:10:58.400000,4.97172,-1
2023-05-25 06:10:58.600000,5.08005,-1
2023-05-25 06:10:58.800000,5.3385,-1
2023-05-25 06:10:59,5.73928,-1
2023-05-25 06:10:59.200000,5.5405,-1
2023-05-25 06:10:59.400000,5.32291,-1
2023-05-25 06:10:59.600000,5.31705,-1
2023-05-25 06:10:59.800000,5.45276,-1
2023-05-25 06:11:00,5.34295,-1
2023-05-25 06:11:00.200000,5.29409,-1
2023-05-25 06:11:00.400000,6.91623,-1
2023-05-25 06:11:00.600000,8.94497,-1
2023-05-25 06:11:00.800000,6.93386,-1
2023-05-25 06:11:01,7.56735,-1
2023-05-25 06:11:01.200000,9.92597,-1
2023-05-25 06:11:01.400000,10.4985,-1
2023-05-25 06:11:01.600000,5.60437,-1
2023-05-25 06:11:01.800000,5.86841,-1
2023-05-25 06:11:02,7.37215,-1
2023-05-25 06:11:02.200000,5.08452,-1
2023-05-25 06:11:02.400000,4.98415,-1
2023-05-25 06:11:02.600000,5.28257,-1
2023-05-25 06:11:02.800000,5.49263,-1
2023-05-25 06:11:03,5.40994,-1
2023-05-25 06:11:03.200000,5.45683,-1
2023-05-25 06:11:03.400000,5.30191,-1
2023-05-25 06:11:03.600000,5.42151,-1
2023-05-25 06:11:03.800000,5.27632,-1
2023-05-25 06:11:04,5.06107,-1
2023-05-25 06:11:04.200000,4.96802,-1
2023-05-25 06:11:04.400000,5.22479,-1
2023-05-25 06:11:04.600000,5.75174,-1
2023-05-25 06:11:04.800000,5.47076,-1
2023-05-25 06:11:05,5.1804,-1
2023-05-25 06:11:05.200000,5.12283,-1
2023-05-25 06:11:05.400000,5.27048,-1
2023-05-25 06:11:05.600000,5.26704,-1
2023-05-25 06:11:05.800000,5.11572,-1
2023-05-25 06:11:06,5.137,-1
2023-05-25 06:11:06.200000,5.08445,-1
2023-05-25 06:11:06.400000,5.08274,-1
2023-05-25 06:11:06.600000,4.8633,-1
2023-05-25 06:11:06.800000,4.83076,-1
2023-05-25 06:11:07,4.97628,-1
2023-05-25 06:11:07.200000,5.1682,-1
2023-05-25 06:11:07.400000,5.53147,-1
2023-05-25 06:11:07.600000,5.58543,-1
2023-05-25 06:11:07.800000,5.39023,-1
2023-05-25 06:11:08,5.14797,-1
2023-05-25 06:11:08.200000,5.23952,-1
2023-05-25 06:11:08.400000,5.46757,-1
2023-05-25 06:11:08.600000,5.3405,-1
2023-05-25 06:11:08.800000,5.12823,-1
2023-05-25 06:11:09,5.2739,-1
2023-05-25 06:11:09.200000,5.14236,-1
2023-05-25 06:11:09.400000,4.91482,-1
2023-05-25 06:11:09.600000,4.90362,-1
2023-05-25 06:11:09.800000,5.1158,-1
2023-05-25 06:11:10,5.2936,-1
2023-05-25 06:11:10.200000,5.59789,-1
2023-05-25 06:11:10.400000,5.63697,-1
2023-05-25 06:11:10.600000,5.34565,-1
2023-05-25 06:11:10.800000,5.27292,-1
2023-05-25 06:11:11,5.33782,-1
2023-05-25 06:11:11.200000,5.59373,-1
2023-05-25 06:11:11.400000,5.58055,-1
2023-05-25 06:11:11.600000,5.28189,-1
2023-05-25 06:11:11.800000,5.14337,-1
2023-05-25 06:11:12,5.47979,-1
2023-05-25 06:11:12.200000,5.47637,-1
2023-05-25 06:11:12.400000,5.22506,-1
2023-05-25 06:11:12.600000,5.3405,-1
2023-05-25 06:11:12.800000,5.36315,-1
2023-05-25 06:11:13,5.26367,-1
2023-05-25 06:11:13.200000,5.14402,-1
2023-05-25 06:11:13.400000,5.31609,-1
2023-05-25 06:11:13.600000,5.45879,-1
2023-05-25 06:11:13.800000,5.56272,-1
2023-05-25 06:11:14,5.646,-1
2023-05-25 06:11:14.200000,5.68434,-1
2023-05-25 06:11:14.400000,5.44609,-1
2023-05-25 06:11:14.600000,5.07202,-1
2023-05-25 06:11:14.800000,5.15916,-1
2023-05-25 06:11:15,5.26805,-1
2023-05-25 06:11:15.200000,4.95803,-1
2023-05-25 06:11:15.400000,4.83446,-1
2023-05-25 06:11:15.600000,4.75704,-1
2023-05-25 06:11:15.800000,4.85694,-1
2023-05-25 06:11:16,4.92871,-1
2023-05-25 06:11:16.200000,5.07032,-1
2023-05-25 06:11:16.400000,5.13678,-1
2023-05-25 06:11:16.600000,4.93946,-1
2023-05-25 06:11:16.800000,5.03761,-1
2023-05-25 06:11:17,5.05958,-1
2023-05-25 06:11:17.200000,4.90651,-1
2023-05-25 06:11:17.400000,4.9282,-1
2023-05-25 06:11:17.600000,5.37729,-1
2023-05-25 06:11:17.800000,5.74465,-1
2023-05-25 06:11:18,5.5615,-1
2023-05-25 06:11:18.200000,5.35483,-1
2023-05-25 06:11:18.400000,5.33904,-1
2023-05-25 06:11:18.600000,5.4131,-1
2023-05-25 06:11:18.800000,5.57494,-1
2023-05-25 06:11:19,5.34604,-1
2023-05-25 06:11:19.200000,5.18652,-1
2023-05-25 06:11:19.400000,5.15892,-1
2023-05-25 06:11:19.600000,5.2275,-1
2023-05-25 06:11:19.800000,5.17969,-1
2023-05-25 06:11:20,5.14433,-1
2023-05-25 06:11:20.200000,5.02789,-1
2023-05-25 06:11:20.400000,4.97758,-1
2023-05-25 06:11:20.600000,5.17526,-1
2023-05-25 06:11:20.800000,5.29947,-1
2023-05-25 06:11:21,5.22441,-1
2023-05-25 06:11:21.200000,5.15843,-1
2023-05-25 06:11:21.400000,5.40389,-1
2023-05-25 06:11:21.600000,5.54172,-1
2023-05-25 06:11:21.800000,5.4727,-1
2023-05-25 06:11:22,5.21034,-1
2023-05-25 06:11:22.200000,5.01714,-1
2023-05-25 06:11:22.400000,5.18528,-1
2023-05-25 06:11:22.600000,5.14213,-1
2023-05-25 06:11:22.800000,5.10793,-1
2023-05-25 06:11:23,5.05081,-1
2023-05-25 06:11:23.200000,4.97536,-1
2023-05-25 06:11:23.400000,5.11037,-1
2023-05-25 06:11:23.600000,5.12943,-1
2023-05-25 06:11:23.800000,5.01347,-1
2023-05-25 06:11:24,5.05958,-1
2023-05-25 06:11:24.200000,5.22038,-1
2023-05-25 06:11:24.400000,5.48247,-1
2023-05-25 06:11:24.600000,5.52095,-1
2023-05-25 06:11:24.800000,5.43262,-1
2023-05-25 06:11:25,5.16601,-1
2023-05-25 06:11:25.200000,5.22846,-1
2023-05-25 06:11:25.400000,5.25875,-1
2023-05-25 06:11:25.600000,5.13651,-1
2023-05-25 06:11:25.800000,5.12381,-1
2023-05-25 06:11:26,5.15914,-1
2023-05-25 06:11:26.200000,6.69131,-1
2023-05-25 06:11:26.400000,8.91203,-1
2023-05-25 06:11:26.600000,6.75751,-1
2023-05-25 06:11:26.800000,7.21078,-1
2023-05-25 06:11:27,10.0472,-1
2023-05-25 06:11:27.200000,10.9736,-1
2023-05-25 06:11:27.400000,5.66533,-1
2023-05-25 06:11:27.600000,5.54694,-1
2023-05-25 06:11:27.800000,7.28766,-1
2023-05-25 06:11:28,5.36442,-1
2023-05-25 06:11:28.200000,5.19239,-1
2023-05-25 06:11:28.400000,5.19994,-1
2023-05-25 06:11:28.600000,5.18147,-1
2023-05-25 06:11:28.800000,5.36589,-1
2023-05-25 06:11:29,5.40365,-1
2023-05-25 06:11:29.200000,5.08647,-1
2023-05-25 06:11:29.400000,4.90237,-1
2023-05-25 06:11:29.600000,5.00289,-1
2023-05-25 06:11:29.800000,5.36224,-1
2023-05-25 06:11:30,5.62207,-1
2023-05-25 06:11:30.200000,5.46928,-1
2023-05-25 06:11:30.400000,6.96165,-1
2023-05-25 06:11:30.600000,9.33807,-1
2023-05-25 06:11:30.800000,7.13639,-1
2023-05-25 06:11:31,7.59809,-1
2023-05-25 06:11:31.200000,10.1197,-1
2023-05-25 06:11:31.400000,10.9608,-1
2023-05-25 06:11:31.600000,5.79784,-1
2023-05-25 06:11:31.800000,6.19464,-1
2023-05-25 06:11:32,7.64918,-1
2023-05-25 06:11:32.200000,5.67285,-1
2023-05-25 06:11:32.400000,5.73854,-1
2023-05-25 06:11:32.600000,5.51215,-1
2023-05-25 06:11:32.800000,5.45767,-1
2023-05-25 06:11:33,5.33073,-1
2023-05-25 06:11:33.200000,5.32893,-1
2023-05-25 06:11:33.400000,5.32414,-1
2023-05-25 06:11:33.600000,5.4447,-1
2023-05-25 06:11:33.800000,5.87724,-1
2023-05-25 06:11:34,5.88822,-1
2023-05-25 06:11:34.200000,5.62646,-1
2023-05-25 06:11:34.400000,5.3059,-1
2023-05-25 06:11:34.600000,5.48196,-1
2023-05-25 06:11:34.800000,5.40977,-1
2023-05-25 06:11:35,7.70268,-1
2023-05-25 06:11:35.200000,8.31636,-1
2023-05-25 06:11:35.400000,6.28683,-1
2023-05-25 06:11:35.600000,8.5172,-1
2023-05-25 06:11:35.800000,10.0103,-1
2023-05-25 06:11:36,8.0044,-1
2023-05-25 06:11:36.200000,5.34622,-1
2023-05-25 06:11:36.400000,6.31325,-1
2023-05-25 06:11:36.600000,6.73916,-1
2023-05-25 06:11:36.800000,4.9302,-1
2023-05-25 06:11:37,5.24969,-1
2023-05-25 06:11:37.200000,5.14284,-1
2023-05-25 06:11:37.400000,5.36637,-1
2023-05-25 06:11:37.600000,5.70997,-1
2023-05-25 06:11:37.800000,5.80447,-1
2023-05-25 06:11:38,5.68458,-1
2023-05-25 06:11:38.200000,5.6079,-1
2023-05-25 06:11:38.400000,5.48196,-1
2023-05-25 06:11:38.600000,5.42176,-1
2023-05-25 06:11:38.800000,5.51313,-1
2023-05-25 06:11:39,5.43044,-1
2023-05-25 06:11:39.200000,7.84058,-1
2023-05-25 06:11:39.400000,8.47371,-1
2023-05-25 06:11:39.600000,6.51115,-1
2023-05-25 06:11:39.800000,8.78764,-1
2023-05-25 06:11:40,10.1781,-1
2023-05-25 06:11:40.200000,8.20869,-1
2023-05-25 06:11:40.400000,5.85914,-1
2023-05-25 06:11:40.600000,7.09085,-1
2023-05-25 06:11:40.800000,7.63109,-1
2023-05-25 06:11:41,5.77883,-1
2023-05-25 06:11:41.200000,5.66603,-1
2023-05-25 06:11:41.400000,5.51935,-1
2023-05-25 06:11:41.600000,5.45438,-1
2023-05-25 06:11:41.800000,5.27706,-1
2023-05-25 06:11:42,5.18608,-1
2023-05-25 06:11:42.200000,5.12061,-1
2023-05-25 06:11:42.400000,5.05269,-1
2023-05-25 06:11:42.600000,5.28674,-1
2023-05-25 06:11:42.800000,5.38315,-1
2023-05-25 06:11:43,5.53008,-1
2023-05-25 06:11:43.200000,5.71926,-1
2023-05-25 06:11:43.400000,5.47245,-1
2023-05-25 06:11:43.600000,5.31852,-1
2023-05-25 06:11:43.800000,5.16965,-1
2023-05-25 06:11:44,5.36938,-1
2023-05-25 06:11:44.200000,8.57672,-1
2023-05-25 06:11:44.400000,7.28699,-1
2023-05-25 06:11:44.600000,7.72577,-1
2023-05-25 06:11:44.800000,10.0694,-1
2023-05-25 06:11:45,10.8373,-1
2023-05-25 06:11:45.200000,5.85548,-1
2023-05-25 06:11:45.400000,5.76169,-1
2023-05-25 06:11:45.600000,7.25692,-1
2023-05-25 06:11:45.800000,6.76408,-1
2023-05-25 06:11:46,5.95049,-1
2023-05-25 06:11:46.200000,5.57452,-1
2023-05-25 06:11:46.400000,5.23723,-1
2023-05-25 06:11:46.600000,5.11425,-1
2023-05-25 06:11:46.800000,5.136,-1
2023-05-25 06:11:47,5.18333,-1
2023-05-25 06:11:47.200000,5.07401,-1
2023-05-25 06:11:47.400000,4.91919,-1
2023-05-25 06:11:47.600000,5.07915,-1
2023-05-25 06:11:47.800000,5.44509,-1
2023-05-25 06:11:48,5.49213,-1
2023-05-25 06:11:48.200000,6.91183,-1
